"","X","Y","OBJECTID","haut_tot","haut_tronc","tronc_diam","age_estim","fk_prec_estim","clc_nbr_diag","stade_dev_code","etat_arbre_id","quartier_id","secteur_id","style_taille_id","etat_pied_id","situation_id","revetement_id","nom_id","ville_id","feuille_id","remarquable_id"
"2009",1719817.467,8293651.5744,2155,8,3,170,50,10,0,2,1,11,193,13,5,1,1,212,2,2,1
"2010",1719815.5541,8293657.2597,2156,8,3,170,50,10,0,2,1,11,193,13,5,1,1,212,2,2,1
"2011",1719812.0452,8293668.1088,2157,8,3,155,50,10,0,2,1,11,193,13,5,1,1,212,2,2,1
"2012",1719809.9093,8293673.6697,2158,8,3,160,50,10,0,2,1,11,193,13,5,1,1,212,2,2,1
"2013",1719808.0056,8293679.3276,2159,8,3,95,50,10,0,2,1,11,193,13,5,1,1,212,2,2,1
"2014",1719806.0808,8293685.0487,2160,8,3,95,50,10,0,2,1,11,193,13,5,1,1,212,2,2,1
"2015",1719797.2048,8293682.3861,2161,8,3,110,50,10,0,2,1,11,193,13,5,1,1,212,2,2,1
"2016",1719799.2226,8293676.3891,2162,8,3,110,50,10,0,2,1,11,193,13,5,1,1,212,2,2,1
"2017",1719803.3192,8293665.0007,2163,8,3,155,50,10,0,2,1,11,193,13,5,1,1,212,2,2,1
"2018",1719805.1219,8293659.7792,2164,8,3,140,50,10,0,2,1,11,193,13,5,1,1,212,2,2,1
"2019",1719806.8618,8293654.6079,2165,8,3,135,50,10,0,2,1,11,193,13,5,1,1,212,2,2,1
"2020",1719808.8161,8293648.7995,2166,8,3,115,50,10,0,2,1,11,193,13,5,1,1,212,2,2,1
"2021",1719812.6036,8293636.9861,2167,8,3,140,50,10,0,2,1,11,193,13,5,1,1,212,2,2,1
"2022",1719814.5247,8293631.2762,2168,8,3,130,50,10,0,2,1,11,193,13,5,1,1,212,2,2,1
"2023",1719816.4458,8293625.5662,2169,8,3,140,50,10,0,2,1,11,193,13,5,1,1,212,2,2,1
"2024",1719820.2477,8293614.2667,2170,8,3,150,50,10,0,2,1,11,193,13,5,1,1,212,2,2,1
"2025",1719766.5202,8293695.971,2171,14,4,155,50,10,0,2,1,11,173,10,4,3,1,39,2,2,1
"2026",1719743.6741,8293751.3202,2172,6,2,35,15,5,0,1,1,11,173,10,2,3,1,77,2,2,1
"2027",1719814.302,8293728.1129,2173,12,3,80,50,10,0,2,1,11,195,10,4,3,1,39,2,2,1
"2028",1719817.5996,8293718.5272,2174,11,3,110,50,10,0,2,1,11,195,10,4,3,1,130,2,1,1
"2029",1719822.6699,8293692.6455,2175,9,3,115,50,10,0,2,1,11,195,10,4,3,1,130,2,1,1
"2030",1719809.9602,8293697.8653,2176,8,3,110,50,10,0,2,1,11,195,13,5,1,1,212,2,2,1
"2031",1719813.2518,8293705.0507,2177,9,4,110,50,10,0,2,1,11,195,13,5,1,1,212,2,2,1
"2032",1719815.6776,8293709.9079,2178,8,3,110,50,10,0,2,1,11,195,13,4,1,1,212,2,2,1
"2033",1719814.4106,8293716.2701,2179,8,3,110,50,10,0,2,1,11,195,13,4,1,1,212,2,2,1
"2034",1719812.7943,8293722.1721,2180,8,3,110,50,10,0,2,1,11,195,13,4,1,1,212,2,2,1
"2035",1719161.1132,8293203.3886,2181,7,2,48,20,5,0,1,1,11,161,10,2,3,1,171,2,2,1
"2036",1721048.1065,8294037.4083,2182,13,4,220,80,20,0,2,1,6,110,8,3,3,1,20,2,2,1
"2037",1718772.2917,8293163.5437,2183,13,3,110,50,10,0,2,1,11,45,10,4,1,1,39,2,2,1
"2038",1718767.9877,8293166.1781,2184,6,2,60,50,10,0,2,1,11,45,10,4,1,1,39,2,2,1
"2039",1718760.8042,8293170.5751,2185,9,3,80,50,10,0,2,1,11,45,10,4,1,1,39,2,2,1
"2040",1718761.8461,8293183.272,2186,14,4,115,50,10,0,2,1,11,45,10,4,1,1,39,2,2,1
"2041",1718749.4296,8293190.8719,2187,14,4,120,50,10,0,2,1,11,45,10,4,1,1,39,2,2,1
"2042",1718735.735,8293187.4331,2188,14,4,100,50,10,0,2,1,11,45,10,4,1,1,39,2,2,1
"2043",1718731.4156,8293190.077,2189,15,4,120,50,10,0,2,1,11,45,10,4,1,1,39,2,2,1
"2044",1718725.7801,8293193.5264,2190,15,4,100,50,10,0,2,1,11,45,10,4,1,1,39,2,2,1
"2045",1718720.0053,8293197.061,2191,15,3,120,50,10,0,2,1,11,45,10,4,1,1,39,2,2,1
"2046",1718714.604,8293212.2814,2192,12,4,105,50,10,0,2,1,11,45,10,4,1,1,39,2,2,1
"2047",1718707.6527,8293216.5362,2193,12,4,90,50,10,0,2,1,11,45,10,4,1,1,39,2,2,1
"2048",1718700.7013,8293220.7911,2194,16,5,130,50,10,0,2,1,11,45,10,4,1,1,39,2,2,1
"2049",1718663.9714,8293243.4708,2195,17,4,140,50,10,0,2,1,11,45,10,4,1,1,39,2,2,1
"2050",1718657.3142,8293247.5456,2196,16,4,110,50,10,0,2,1,11,45,10,4,1,1,39,2,2,1
"2051",1718652.329,8293250.597,2197,9,3,65,50,10,0,2,1,11,45,10,4,1,1,39,2,2,1
"2052",1718646.83,8293240.8472,2198,13,1,135,50,10,0,2,1,11,45,10,4,1,1,39,2,2,1
"2053",1718657.6674,8293234.2138,2199,7,3,50,50,10,0,2,1,11,45,10,4,1,1,39,2,2,1
"2054",1718621.335,8293194.0402,2200,10,2,120,50,10,0,2,1,11,45,8,4,1,1,208,2,2,1
"2055",1718625.8315,8293190.9358,2201,10,2,105,50,10,0,2,1,11,45,8,4,1,1,208,2,2,1
"2056",1718630.5886,8293187.6516,2202,10,2,100,50,10,0,2,1,11,45,8,4,1,1,208,2,2,1
"2057",1718635.3969,8293184.3319,2203,10,2,90,50,10,0,2,1,11,45,8,4,1,1,208,2,2,1
"2058",1718640.3495,8293180.9126,2204,10,2,100,50,10,0,2,1,11,45,8,4,1,1,208,2,2,1
"2059",1719029.0511,8293719.8229,2205,12,3,170,50,10,0,2,1,11,189,10,4,3,1,189,2,2,1
"2060",1718596.9266,8293557.5862,2206,7,2,110,50,10,0,2,1,11,12,10,4,1,1,151,2,2,1
"2061",1718600.1209,8293550.0167,2207,7,2,110,50,10,0,2,1,11,12,10,4,1,1,151,2,2,1
"2062",1718570.4991,8293571.7067,2208,5,2,25,15,5,0,1,1,11,12,10,4,1,1,151,2,2,1
"2063",1718569.7866,8293562.9273,2209,4,2,22,15,5,0,1,1,11,12,10,4,1,1,151,2,2,1
"2064",1718570.2493,8293555.1338,2210,4,2,25,15,5,0,1,1,11,12,10,4,1,1,151,2,2,1
"2065",1718573.6398,8293548.33,2211,4,2,22,15,5,0,1,1,11,12,10,4,1,1,151,2,2,1
"2066",1718579.0203,8293543.9438,2212,5,2,26,15,5,0,1,1,11,12,10,4,1,1,151,2,2,1
"2067",1718585.7665,8293540.4925,2213,5,2,25,15,5,0,1,1,11,12,10,4,1,1,151,2,2,1
"2068",1718545.4664,8293023.7725,2214,7,2,100,50,10,0,2,1,11,205,10,3,1,1,216,2,2,1
"2069",1718594.4409,8293538.0466,2215,5,2,22,15,5,0,1,1,11,12,10,4,1,1,151,2,2,1
"2070",1718601.8112,8293533.6417,2216,5,2,25,15,5,0,1,1,11,12,10,4,1,1,151,2,2,1
"2071",1718609.7545,8293527.1872,2217,6,2,120,50,10,0,2,1,11,12,10,4,1,1,151,2,2,1
"2072",1718612.9436,8293519.6298,2218,6,2,80,50,10,0,2,1,11,12,10,4,1,1,151,2,2,1
"2073",1718616.2684,8293511.8932,2219,6,2,130,50,10,0,2,1,11,12,10,4,1,1,151,2,2,1
"2074",1718619.8026,8293503.5181,2220,5,2,70,50,10,0,2,1,11,12,10,4,1,1,151,2,2,1
"2075",1718622.9183,8293495.9215,2221,7,2,130,50,10,0,2,1,11,12,10,4,1,1,151,2,2,1
"2076",1718625.8247,8293489.0342,2222,6,2,130,50,10,0,2,1,11,12,10,4,1,1,151,2,2,1
"2077",1718629.8705,8293479.7182,2223,6,2,110,50,10,0,2,1,11,12,10,4,1,1,151,2,2,1
"2078",1718632.8044,8293472.7656,2224,6,2,115,50,10,0,2,1,11,12,10,4,1,1,151,2,2,1
"2079",1718636.0957,8293464.3317,2225,6,2,125,50,10,0,2,1,11,12,10,4,1,1,151,2,2,1
"2080",1718639.0785,8293457.263,2226,6,2,130,50,10,0,2,1,11,12,10,4,1,1,151,2,2,1
"2081",1718642.1376,8293450.4953,2227,6,2,120,50,10,0,2,1,11,12,10,4,1,1,151,2,2,1
"2082",1718645.4911,8293442.7316,2228,6,2,80,50,10,0,2,1,11,12,10,4,1,1,151,2,2,1
"2083",1718648.6443,8293435.5189,2229,6,2,80,50,10,0,2,1,11,12,10,4,1,1,151,2,2,1
"2084",1718651.8934,8293427.6009,2230,7,2,120,50,10,0,2,1,11,12,10,4,1,1,151,2,2,1
"2085",1718654.8305,8293420.1131,2231,6,2,110,50,10,0,2,1,11,12,10,4,1,1,151,2,2,1
"2086",1718657.718,8293412.8355,2232,6,2,115,50,10,0,2,1,11,12,10,4,1,1,151,2,2,1
"2087",1718660.6358,8293405.7248,2233,6,2,120,50,10,0,2,1,11,12,10,4,1,1,151,2,2,1
"2088",1718664.4208,8293396.8086,2234,7,2,120,50,10,0,2,1,11,12,10,4,1,1,151,2,2,1
"2089",1718667.2898,8293389.8168,2235,7,2,115,50,10,0,2,1,11,12,10,4,1,1,151,2,2,1
"2090",1718670.3147,8293382.4447,2236,7,2,110,50,10,0,2,1,11,12,10,4,1,1,151,2,2,1
"2091",1718768.3032,8293246.8644,2239,6,2,90,50,10,0,2,1,11,12,8,4,1,1,151,2,2,1
"2092",1718784.1625,8293237.1674,2241,5,2,100,50,10,0,2,1,11,12,8,4,1,1,151,2,2,1
"2093",1718792.9333,8293231.7826,2242,5,2,90,50,10,0,2,1,11,12,8,4,1,1,151,2,2,1
"2094",1718801.0702,8293226.787,2243,6,2,95,50,10,0,2,1,11,12,8,4,1,1,151,2,2,1
"2095",1718809.3766,8293221.6873,2244,6,2,95,50,10,0,2,1,11,12,8,4,1,1,151,2,2,1
"2096",1718818.38,8293216.1596,2245,6,2,90,50,10,0,2,1,11,12,8,4,1,1,151,2,2,1
"2097",1718826.7739,8293210.4646,2246,6,2,105,50,10,0,2,1,11,12,8,4,1,1,151,2,2,1
"2098",1718836.1322,8293204.7191,2247,6,2,100,50,10,0,2,1,11,12,8,4,1,1,151,2,2,1
"2099",1718882.6107,8293176.5949,2248,6,2,105,50,10,0,2,1,11,12,8,4,1,1,151,2,2,1
"2100",1718892.0943,8293170.7724,2249,6,2,110,50,10,0,2,1,11,12,8,4,1,1,151,2,2,1
"2101",1718959.5081,8293253.1094,2250,11,1,130,50,10,0,2,1,11,191,10,4,2,1,189,2,2,1
"2102",1718960.6157,8293255.752,2251,9,2,50,20,5,0,1,1,11,191,10,4,2,1,189,2,2,1
"2103",1719044.9141,8293378.2658,2252,5,2,50,20,5,0,1,1,11,155,10,4,1,1,151,2,2,1
"2104",1719034.9445,8293371.0372,2253,5,2,45,20,5,0,1,3,11,155,10,4,1,1,151,2,2,1
"2105",1719023.895,8293364.2537,2254,5,2,40,20,5,0,1,3,11,155,10,4,1,1,151,2,2,1
"2106",1719015.8739,8293354.1247,2255,6,2,55,20,5,0,1,1,11,155,10,4,3,1,16,2,2,1
"2107",1719004.571,8293340.1627,2256,7,2,60,20,5,0,1,1,11,155,10,4,3,1,16,2,2,1
"2108",1718603.639,8293018.8031,2257,13,3,250,50,10,0,2,1,11,216,10,4,3,1,193,2,2,1
"2109",1718538.7214,8293021.0729,2258,8,2,105,50,10,0,2,1,11,205,10,3,1,1,216,2,2,1
"2110",1718531.1653,8293018.0487,2259,8,3,90,50,10,0,2,1,11,205,10,3,1,1,216,2,2,1
"2111",1718523.6493,8293015.0407,2260,8,3,75,50,10,0,2,1,11,205,10,3,1,1,216,2,2,1
"2112",1718515.9044,8293011.941,2261,7,2,85,50,10,0,2,1,11,205,10,3,1,1,216,2,2,1
"2113",1718509.5267,8293009.3884,2262,8,3,90,50,10,0,2,1,11,205,10,3,1,1,216,2,2,1
"2114",1718503.0441,8293006.7939,2263,8,2,110,50,10,0,2,1,11,205,10,3,1,1,216,2,2,1
"2115",1718495.5001,8293003.7746,2264,8,3,90,50,10,0,2,1,11,205,10,3,1,1,216,2,2,1
"2116",1718600.7855,8292927.7322,2266,5,3,35,15,5,0,1,1,11,213,10,4,3,1,127,2,2,1
"2117",1718621.4883,8292791.7978,2267,4,0,0,20,5,0,2,1,11,233,10,3,1,1,56,2,1,1
"2118",1718619.7117,8292796.475,2268,4,0,0,20,5,0,2,1,11,233,10,3,1,1,56,2,1,1
"2119",1718617.8696,8292801.2101,2269,4,0,0,20,5,0,2,1,11,233,10,3,1,1,56,2,1,1
"2120",1718616.1549,8292805.7783,2270,4,0,0,20,5,0,2,1,11,233,10,3,1,1,56,2,1,1
"2121",1718614.2565,8292810.4971,2271,4,0,0,20,5,0,2,1,11,233,10,3,1,1,56,2,1,1
"2122",1718620.6315,8292813.0457,2272,4,0,0,20,5,0,2,1,11,233,10,3,1,1,56,2,1,1
"2123",1718622.4986,8292808.2465,2273,4,0,0,20,5,0,2,1,11,233,10,3,1,1,56,2,1,1
"2124",1718624.3011,8292803.7124,2274,4,0,0,20,5,0,2,1,11,233,10,3,1,1,56,2,1,1
"2125",1718626.0759,8292799.0515,2275,4,0,0,20,5,0,2,1,11,233,10,3,1,1,56,2,1,1
"2126",1718627.961,8292794.2059,2276,4,0,0,20,5,0,2,1,11,233,10,3,1,1,56,2,1,1
"2127",1719120.3958,8296099.3139,2277,13,3,170,50,10,0,2,1,8,168,10,4,2,1,130,2,1,1
"2128",1719113.5167,8296095.0308,2278,10,2,140,50,10,0,2,1,8,168,10,4,2,1,130,2,1,1
"2129",1719109.1685,8296091.372,2279,13,3,155,50,10,0,2,1,8,168,10,4,2,1,130,2,1,1
"2130",1719098.763,8296087.8434,2280,10,2,175,50,10,0,2,1,8,168,10,4,2,1,130,2,1,1
"2131",1719071.0897,8296260.8385,2281,12,3,155,50,10,0,2,1,8,174,10,4,3,1,130,2,1,1
"2132",1718967.0783,8295634.7905,2282,12,1,160,50,10,0,2,3,8,239,10,4,2,1,95,2,2,1
"2133",1718976.3982,8295627.7083,2283,10,3,145,50,10,0,2,1,8,239,10,4,2,1,130,2,1,1
"2134",1718981.7135,8295619.454,2284,10,3,95,20,5,0,2,1,8,239,10,4,2,1,95,2,2,1
"2135",1718977.8866,8295610.7167,2285,9,2,110,50,10,0,2,1,8,239,10,4,2,1,130,2,1,1
"2136",1718967.1831,8295622.4377,2286,12,3,59,50,10,0,2,1,8,239,10,4,2,1,39,2,2,1
"2137",1718968.2326,8295625.5357,2287,12,3,90,50,10,0,2,1,8,239,10,4,2,1,39,2,2,1
"2138",1718964.0044,8295625.6229,2288,10,4,70,50,10,0,2,1,8,239,10,4,2,1,39,2,2,1
"2139",1718958.8328,8295628.6079,2289,12,3,120,50,10,0,2,1,8,239,10,4,2,1,128,2,1,1
"2140",1718956.6902,8295622.0738,2290,10,3,78,20,5,0,2,1,8,239,10,4,2,1,95,2,2,1
"2141",1719469.0256,8295479.1296,2291,9,3,60,15,5,0,1,1,8,157,10,4,3,1,39,2,2,1
"2142",1719471.7451,8295485.0006,2292,9,3,50,15,5,0,1,1,8,157,10,4,3,1,39,2,2,1
"2143",1719432.6466,8295468.7394,2294,7,3,55,15,5,0,1,1,8,157,10,4,3,1,98,2,2,1
"2144",1719445.2155,8295461.8962,2295,8,2,70,15,5,0,1,1,8,157,10,4,3,1,20,2,2,1
"2145",1719594.4003,8295781.0406,2296,7,2,162,50,10,0,2,4,8,109,10,4,3,1,163,2,2,1
"2146",1719603.3644,8295768.289,2297,7,2,89,20,5,0,2,1,8,109,10,4,3,1,163,2,2,1
"2147",1719614.8571,8295773.2788,2298,6,2,28,15,5,0,1,1,8,109,10,4,1,1,77,2,2,1
"2148",1719621.3151,8295775.7187,2299,6,2,28,15,5,0,1,1,8,109,10,4,1,1,77,2,2,1
"2149",1719621.1769,8295762.4948,2300,6,2,25,15,5,0,1,1,8,109,10,4,3,1,77,2,2,1
"2150",1719629.0601,8295755.8113,2301,5,2,22,15,5,0,1,1,8,109,10,4,1,1,216,2,2,1
"2151",1719630.3996,8295760.3288,2302,5,2,20,15,5,0,1,1,8,109,10,4,1,1,216,2,2,1
"2152",1719630.1811,8295765.347,2303,5,2,22,15,5,0,1,1,8,109,10,4,1,1,216,2,2,1
"2153",1719737.7982,8295262.6592,2304,6,3,40,15,5,0,1,1,8,160,10,3,3,1,58,2,2,1
"2154",1719742.3449,8295275.3519,2305,6,3,40,15,5,0,1,1,8,160,10,3,3,1,58,2,2,1
"2155",1719745.5645,8295284.7656,2306,6,3,30,15,5,0,1,1,8,160,10,3,3,1,58,2,2,1
"2156",1719748.0783,8295291.8123,2307,6,3,30,15,5,0,1,1,8,160,10,3,3,1,58,2,2,1
"2157",1719750.8474,8295300.1985,2308,6,3,35,15,5,0,1,1,8,160,10,3,3,1,58,2,2,1
"2158",1719753.7066,8295308.5693,2309,6,3,40,15,5,0,1,1,8,160,10,3,3,1,58,2,2,1
"2159",1719757.8177,8295320.8017,2310,6,3,50,15,5,0,1,1,8,160,10,3,3,1,58,2,2,1
"2160",1719760.9363,8295330.2476,2311,6,3,40,15,5,0,1,3,8,160,10,3,3,1,58,2,2,1
"2161",1719744.8702,8294145.6602,2312,8,4,100,20,5,0,2,1,11,236,10,2,3,1,130,2,1,1
"2162",1719760.0227,8294135.5236,2313,8,4,120,20,5,0,2,1,11,236,10,2,3,1,130,2,1,1
"2163",1719751.9475,8294169.7276,2314,7,2,75,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2164",1719748.4526,8294173.0063,2315,9,2,75,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2165",1719745.08,8294176.2622,2316,8,2,60,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2166",1719741.3714,8294179.6492,2317,8,2,75,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2167",1719737.1296,8294183.6284,2318,8,2,55,20,5,0,2,1,11,144,10,2,1,1,39,2,2,1
"2168",1719733.4733,8294187.0584,2319,8,2,65,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2169",1719729.8283,8294190.4778,2320,8,3,85,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2170",1719725.592,8294194.4517,2321,8,3,70,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2171",1719721.9246,8294197.8923,2322,8,2,70,20,5,0,2,1,11,144,2,2,1,1,39,2,2,1
"2172",1719718.1745,8294201.2765,2323,8,3,70,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2173",1719714.7766,8294204.5112,2324,8,3,80,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2174",1719710.877,8294208.2559,2325,8,3,65,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2175",1719707.3071,8294211.6049,2326,8,2,75,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2176",1719703.7642,8294214.832,2327,8,2,65,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2177",1719700.2575,8294218.1217,2328,8,1,60,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2178",1719697.1458,8294221.0407,2329,8,1,70,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2179",1719693.891,8294224.0696,2330,8,2,75,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2180",1719690.2312,8294227.5029,2331,8,2,70,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2181",1719686.9668,8294230.5652,2332,8,2,70,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2182",1719683.3639,8294233.9451,2333,8,2,70,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2183",1719678.9069,8294238.1262,2334,8,2,60,20,5,0,2,1,11,144,10,2,1,1,39,2,2,1
"2184",1719672.4971,8294243.9689,2335,8,2,110,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2185",1719668.0143,8294248.0793,2336,8,3,80,20,5,0,2,1,11,144,10,2,1,1,39,2,2,1
"2186",1719642.4457,8294272.1641,2337,10,3,125,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2187",1719638.5092,8294275.857,2338,8,2,70,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2188",1719634.953,8294279.193,2339,8,2,90,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2189",1719631.7753,8294281.6974,2340,8,2,90,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2190",1719627.7334,8294285.5547,2341,8,2,80,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2191",1719625.0828,8294288.1351,2342,8,2,80,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2192",1719621.0635,8294292.1869,2343,8,2,115,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2193",1719617.5022,8294294.5368,2344,8,2,75,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2194",1719614.1925,8294297.8995,2345,8,2,85,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2195",1719610.0441,8294302.6045,2346,8,1,105,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2196",1719606.4728,8294305.5783,2347,8,2,100,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2197",1719603.3966,8294308.4641,2348,9,2,80,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2198",1719598.4738,8294312.3776,2349,8,3,85,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2199",1719594.9177,8294315.7136,2350,8,3,95,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2200",1719591.3128,8294319.0954,2351,8,2,65,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2201",1719588.2255,8294321.9916,2352,8,2,80,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2202",1719584.4745,8294325.2705,2353,8,2,80,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2203",1719580.6511,8294328.8571,2354,8,2,60,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2204",1719576.7294,8294332.5381,2355,8,2,80,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2205",1719570.972,8294337.2021,2356,6,3,55,20,5,0,2,1,11,144,10,2,1,1,39,2,2,1
"2206",1719568.158,8294340.2009,2357,7,2,55,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2207",1719565.2746,8294343.4365,2358,9,2,90,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2208",1719561.9588,8294346.547,2359,8,1,90,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2209",1719558.7299,8294349.5761,2360,8,2,70,20,5,0,2,1,11,144,5,2,1,1,39,2,2,1
"2210",1719405.9447,8294464.7146,2361,11,2,160,50,10,0,2,1,11,144,10,4,1,1,16,2,2,1
"2211",1719461.2792,8294411.3229,2362,10,2,135,50,10,0,2,2,11,144,10,4,1,1,16,2,2,1
"2212",1719482.2137,8294391.6967,2364,9,2,125,50,10,0,2,1,11,144,10,4,1,1,16,2,2,1
"2213",1719503.155,8294370.5248,2365,7,2,130,50,10,0,2,1,11,144,10,4,1,1,16,2,2,1
"2214",1719511.0441,8294363.4294,2366,9,2,65,50,10,0,2,1,11,144,2,4,1,1,189,2,2,1
"2215",1719549.4826,8294329.2539,2368,13,3,210,50,10,0,2,1,11,144,10,4,1,1,16,2,2,1
"2216",1719556.1413,8294323.0114,2369,13,3,175,50,10,0,2,1,11,144,10,4,1,1,16,2,2,1
"2217",1719562.9356,8294316.3318,2370,8,2,140,50,10,0,2,3,11,144,10,4,1,1,16,2,2,1
"2218",1719586.2658,8294294.8297,2371,14,2,140,50,10,0,2,1,11,144,10,4,1,1,16,2,2,1
"2219",1719592.3518,8294289.1241,2372,14,2,155,50,10,0,2,1,11,144,10,4,1,1,16,2,2,1
"2220",1719599.1823,8294282.7204,2373,18,3,210,50,10,0,2,1,11,144,10,4,1,1,20,2,2,1
"2221",1719607.2635,8294275.1443,2374,9,2,140,50,10,0,2,1,11,144,10,4,1,1,16,2,2,1
"2222",1719622.0987,8294261.2363,2375,13,2,145,50,10,0,2,1,11,144,10,4,1,1,20,2,2,1
"2223",1719628.289,8294254.6929,2376,13,3,180,50,10,0,2,1,11,144,10,4,1,1,20,2,2,1
"2224",1719636.6519,8294247.2695,2377,13,3,145,50,10,0,2,1,11,144,10,4,1,1,20,2,2,1
"2225",1719648.008,8294236.3667,2378,16,3,160,50,10,0,2,1,11,144,10,4,1,1,20,2,2,1
"2226",1719669.6023,8294216.6255,2379,13,3,150,50,10,0,2,1,11,144,10,4,1,1,20,2,2,1
"2227",1719676.7385,8294209.9353,2380,10,2,150,50,10,0,2,3,11,144,10,4,1,1,16,2,2,1
"2228",1719691.3417,8294196.9882,2381,15,3,150,50,10,0,2,1,11,144,10,4,1,1,20,2,2,1
"2229",1719698.7177,8294190.0731,2382,13,3,155,50,10,0,2,1,11,144,10,4,1,1,20,2,2,1
"2230",1719713.1378,8294176.2279,2383,8,3,105,50,10,0,2,1,11,144,10,4,1,1,16,2,2,1
"2231",1719720.0855,8294170.4829,2384,17,3,210,50,10,0,2,1,11,144,10,4,1,1,20,2,2,1
"2232",1719727.327,8294163.6939,2385,13,3,125,50,10,0,2,1,11,144,10,4,1,1,16,2,2,1
"2233",1719735.8271,8294155.8283,2386,15,3,200,50,10,0,2,1,11,144,10,4,1,1,20,2,2,1
"2234",1719894.4843,8294019.9895,2387,10,2,110,50,10,0,2,3,11,25,10,4,1,1,20,2,2,1
"2235",1719889.7105,8294025.1398,2388,9,2,80,50,10,0,2,3,11,25,10,4,1,1,20,2,2,1
"2236",1719881.948,8294034.1414,2389,10,3,110,50,10,0,2,3,11,25,10,4,1,1,20,2,2,1
"2237",1719876.8829,8294039.5874,2390,8,2,70,50,10,0,2,3,11,25,10,4,1,1,20,2,2,1
"2238",1719871.9285,8294046.1763,2391,10,3,70,50,10,0,2,3,11,25,10,4,1,1,20,2,2,1
"2239",1719865.9138,8294052.9761,2392,9,2,50,50,10,0,2,3,11,25,10,4,1,1,20,2,2,1
"2240",1719861.3126,8294058.1623,2393,9,2,65,50,10,0,2,3,11,25,10,4,1,1,20,2,2,1
"2241",1719855.9022,8294064.2607,2394,10,3,90,50,10,0,2,3,11,25,10,4,1,1,20,2,2,1
"2242",1719847.7222,8294072.7973,2395,9,3,70,50,10,0,2,3,11,25,10,4,1,1,20,2,2,1
"2243",1719836.6776,8294084.7391,2396,10,2,100,50,10,0,2,3,11,25,10,4,1,1,20,2,2,1
"2244",1719831.2861,8294090.8161,2397,9,2,80,50,10,0,2,3,11,25,10,4,1,1,20,2,2,1
"2245",1719825.5836,8294097.244,2398,9,2,70,50,10,0,2,3,11,25,10,4,1,1,20,2,2,1
"2246",1719821.0416,8294102.401,2399,8,2,65,50,10,0,2,3,11,25,10,4,1,1,20,2,2,1
"2247",1719816.3685,8294107.3594,2400,8,3,65,50,10,0,2,3,11,25,10,4,1,1,20,2,2,1
"2248",1719804.6975,8294121.2047,2401,9,3,80,50,10,0,2,3,11,25,10,4,1,1,20,2,2,1
"2249",1719799.4131,8294126.749,2402,10,3,95,50,10,0,2,3,11,25,10,4,1,1,20,2,2,1
"2250",1719793.8444,8294133.027,2403,10,3,100,50,10,0,2,3,11,25,10,4,1,1,20,2,2,1
"2251",1719789.2619,8294138.4923,2404,11,3,115,50,10,0,2,3,11,25,10,4,1,1,20,2,2,1
"2252",1719769.0392,8294132.2045,2405,17,5,235,80,20,0,2,3,11,25,8,4,1,1,133,2,2,1
